		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
19.10.22	11:00	10.2	10.3	10.1	75	6.0	5.2	NNW	2.61	13.0	NNW	9.0	10.1	8.8	---	1028.8	0.00	0.0	---	---	---	---	---	---	0.169	0.000	21.7	50	10.8	21.0	9.25	1.2007	0.00	663	1	96.9	30
19.10.22	11:30	10.8	10.8	10.2	70	5.5	7.0	NNW	3.48	13.0	N	9.0	10.4	8.7	---	1028.9	0.00	0.0	---	---	---	---	---	---	0.157	0.000	22.1	49	10.9	21.5	9.05	1.1992	0.00	696	1	100.0	30
19.10.22	12:00	10.8	10.8	10.7	70	5.6	8.7	NNW	4.35	13.9	NNW	8.4	10.4	8.0	---	1029.1	0.00	0.0	---	---	---	---	---	---	0.156	0.000	22.3	49	11.0	21.7	9.05	1.1986	0.00	688	1	100.0	30
19.10.22	12:30	10.9	11.0	10.8	67	5.1	7.0	NNW	3.48	12.2	NNW	9.2	10.6	8.8	---	1029.2	0.00	0.0	---	---	---	---	---	---	0.154	0.000	22.3	49	11.1	21.8	9.05	1.1985	0.00	664	1	97.1	30
19.10.22	13:00	10.9	11.0	10.7	69	5.4	7.8	NW	3.91	13.0	NW	8.8	10.5	8.4	---	1029.1	0.00	0.0	---	---	---	---	---	---	0.155	0.000	22.4	48	10.9	21.9	8.90	1.1981	0.00	682	1	99.7	30
19.10.22	13:30	10.9	11.0	10.8	67	5.1	7.0	NNW	3.48	11.3	NW	9.2	10.6	8.8	---	1029.0	0.00	0.0	---	---	---	---	---	---	0.154	0.000	22.5	47	10.6	21.9	8.75	1.1980	0.00	701	1	100.0	30
19.10.22	14:00	10.8	11.0	10.7	64	4.3	8.7	NW	4.35	11.3	NW	8.4	10.4	7.9	---	1028.9	0.00	0.0	---	---	---	---	---	---	0.156	0.000	22.5	47	10.6	21.9	8.75	1.1979	0.00	691	1	100.0	30
19.10.22	14:30	10.9	11.1	10.8	65	4.6	7.0	NW	3.48	10.4	NNW	9.1	10.4	8.7	---	1028.7	0.00	0.0	---	---	---	---	---	---	0.155	0.000	22.8	47	10.9	22.4	8.75	1.1960	0.00	703	1	100.0	30
19.10.22	15:00	10.8	10.9	10.8	65	4.5	7.0	NW	3.48	12.2	N	9.0	10.4	8.6	---	1028.6	0.00	0.0	---	---	---	---	---	---	0.157	0.000	22.9	46	10.7	22.4	8.59	1.1960	0.00	690	1	100.0	30
19.10.22	15:30	10.5	10.8	10.5	65	4.2	5.2	NNW	2.61	9.6	N	9.3	10.1	8.9	---	1028.6	0.00	0.0	---	---	---	---	---	---	0.163	0.000	22.7	46	10.5	22.2	8.59	1.1967	0.00	702	1	100.0	30
19.10.22	16:00	10.9	10.9	10.3	66	4.8	3.5	NW	1.74	8.7	NNW	10.4	10.5	10.0	---	1028.5	0.00	0.0	---	---	---	---	---	---	0.155	0.000	23.4	45	10.8	23.1	8.45	1.1934	0.00	693	1	100.0	30
19.10.22	16:30	10.4	10.9	10.4	63	3.7	5.2	NNW	2.61	10.4	N	9.3	10.0	8.8	---	1028.3	0.00	0.0	---	---	---	---	---	---	0.164	0.000	23.2	44	10.3	22.8	8.27	1.1946	0.00	698	1	100.0	30
19.10.22	17:00	10.3	10.6	10.3	65	4.0	2.6	NNW	1.30	8.7	NNW	10.2	9.9	9.8	---	1028.3	0.00	0.0	---	---	---	---	---	---	0.168	0.000	23.1	45	10.5	22.6	8.45	1.1951	0.00	696	1	100.0	30
19.10.22	17:30	10.1	10.3	10.1	66	4.0	2.6	NNE	1.30	6.1	N	9.9	9.7	9.6	---	1028.3	0.00	0.0	---	---	---	---	---	---	0.172	0.000	22.8	44	9.9	22.2	8.29	1.1969	0.00	691	1	100.0	30
19.10.22	18:00	9.7	10.1	9.7	70	4.5	2.6	N	1.30	7.0	N	9.5	9.5	9.3	---	1028.2	0.00	0.0	---	---	---	---	---	---	0.179	0.000	22.7	44	9.8	22.2	8.29	1.1969	0.00	698	1	100.0	30
19.10.22	18:30	9.4	9.7	9.4	71	4.4	1.7	N	0.87	6.1	NE	9.4	9.2	9.2	---	1028.3	0.00	0.0	---	---	---	---	---	---	0.186	0.000	22.6	45	10.0	21.9	8.45	1.1976	0.00	695	1	100.0	30
19.10.22	19:00	9.3	9.4	9.2	70	4.1	1.7	NNE	0.87	6.1	NNE	9.3	9.1	9.1	---	1028.5	0.00	0.0	---	---	---	---	---	---	0.189	0.000	22.3	45	9.8	21.6	8.45	1.1992	0.00	696	1	100.0	30
19.10.22	19:30	9.0	9.3	9.0	72	4.2	1.7	NNE	0.87	5.2	N	9.0	8.8	8.8	---	1028.7	0.00	0.0	---	---	---	---	---	---	0.194	0.000	22.1	45	9.6	21.3	8.45	1.2002	0.00	692	1	100.0	30
19.10.22	20:00	8.7	9.1	8.6	72	3.9	0.9	NNE	0.43	2.6	NNE	8.7	8.4	8.4	---	1028.9	0.00	0.0	---	---	---	---	---	---	0.201	0.000	22.0	45	9.5	21.1	8.45	1.2010	0.00	691	1	100.0	30
19.10.22	20:30	8.1	8.7	8.1	71	3.2	0.0	NE	0.00	2.6	NE	8.1	7.8	7.8	---	1028.9	0.00	0.0	---	---	---	---	---	---	0.213	0.000	21.8	45	9.4	20.9	8.45	1.2018	0.00	696	1	100.0	30
19.10.22	21:00	7.2	8.2	7.2	73	2.7	0.0	ENE	0.00	2.6	NE	7.2	7.0	7.0	---	1028.9	0.00	0.0	---	---	---	---	---	---	0.231	0.000	21.7	46	9.6	20.8	8.63	1.2020	0.00	698	1	100.0	30
19.10.22	21:30	6.8	7.2	6.6	73	2.3	0.0	---	0.00	0.0	---	6.8	6.6	6.6	---	1028.8	0.00	0.0	---	---	---	---	---	---	0.240	0.000	21.6	46	9.5	20.7	8.63	1.2025	0.00	700	1	100.0	30
19.10.22	22:00	6.1	6.9	6.1	74	1.8	0.0	E	0.00	0.9	E	6.1	5.8	5.8	---	1028.8	0.00	0.0	---	---	---	---	---	---	0.256	0.000	21.4	46	9.3	20.4	8.64	1.2033	0.00	697	1	100.0	30
19.10.22	22:30	5.1	6.1	5.1	76	1.2	0.0	---	0.00	0.0	---	5.1	4.9	4.9	---	1028.9	0.00	0.0	---	---	---	---	---	---	0.275	0.000	21.3	46	9.2	20.2	8.64	1.2042	0.00	687	1	100.0	30
19.10.22	23:00	4.3	5.1	4.3	78	0.8	0.0	---	0.00	0.0	---	4.3	4.1	4.1	---	1029.0	0.00	0.0	---	---	---	---	---	---	0.293	0.000	21.2	46	9.1	20.1	8.65	1.2050	0.00	689	1	100.0	30
19.10.22	23:30	4.2	4.3	4.0	80	1.0	0.0	E	0.00	0.9	E	4.2	4.0	4.0	---	1028.9	0.00	0.0	---	---	---	---	---	---	0.295	0.000	21.1	47	9.3	20.0	8.75	1.2051	0.00	703	1	100.0	30
20.10.22	00:00	3.9	4.2	3.8	81	0.9	0.0	---	0.00	0.0	---	3.9	3.7	3.7	---	1028.9	0.00	0.0	---	---	---	---	---	---	0.301	0.000	21.0	47	9.3	19.9	8.75	1.2053	0.00	696	1	100.0	30
20.10.22	0:30	3.7	4.1	3.5	81	0.7	0.0	---	0.00	0.0	---	3.7	3.5	3.5	---	1028.7	0.00	0.0	---	---	---	---	---	---	0.306	0.000	20.9	46	8.9	19.8	8.65	1.2057	0.00	702	1	100.0	30
20.10.22	1:00	4.1	4.1	3.3	82	1.3	0.0	ESE	0.00	1.7	ESE	4.1	3.9	3.9	---	1028.8	0.00	0.0	---	---	---	---	---	---	0.297	0.000	20.9	47	9.2	19.8	8.76	1.2058	0.00	698	1	100.0	30
20.10.22	1:30	5.3	5.3	3.6	80	2.1	0.0	ESE	0.00	4.3	E	5.3	5.1	5.1	---	1028.5	0.00	0.0	---	---	---	---	---	---	0.272	0.000	20.8	46	8.7	19.7	8.65	1.2063	0.00	703	1	100.0	30
20.10.22	2:00	4.1	5.6	4.1	79	0.7	0.0	ESE	0.00	4.3	E	4.1	3.9	3.9	---	1028.4	0.00	0.0	---	---	---	---	---	---	0.297	0.000	20.7	46	8.7	19.7	8.65	1.2065	0.00	698	1	100.0	30
20.10.22	2:30	3.0	4.2	2.7	81	0.1	0.0	---	0.00	0.0	---	3.0	2.8	2.8	---	1028.4	0.00	0.0	---	---	---	---	---	---	0.319	0.000	20.7	46	8.6	19.6	8.65	1.2067	0.00	701	1	100.0	30
20.10.22	3:00	3.3	3.5	2.5	82	0.6	0.0	---	0.00	0.0	---	3.3	3.2	3.2	---	1028.1	0.00	0.0	---	---	---	---	---	---	0.313	0.000	20.6	46	8.6	19.6	8.65	1.2066	0.00	698	1	100.0	30
20.10.22	3:30	4.5	4.6	3.3	80	1.3	0.9	SE	0.43	2.6	ESE	4.5	4.3	4.3	---	1027.7	0.00	0.0	---	---	---	---	---	---	0.288	0.000	20.5	46	8.5	19.4	8.65	1.2067	0.00	702	1	100.0	30
20.10.22	4:00	4.3	4.7	4.3	79	1.0	0.9	SE	0.43	3.5	ESE	4.3	4.2	4.2	---	1027.3	0.00	0.0	---	---	---	---	---	---	0.292	0.000	20.5	46	8.5	19.4	8.65	1.2062	0.00	699	1	100.0	30
20.10.22	4:30	3.9	4.6	3.9	80	0.8	0.0	SE	0.00	2.6	E	3.9	3.8	3.8	---	1027.4	0.00	0.0	---	---	---	---	---	---	0.300	0.000	20.4	46	8.4	19.4	8.65	1.2066	0.00	701	1	100.0	30
20.10.22	5:00	2.7	4.1	2.6	81	-0.2	0.0	ESE	0.00	0.9	SE	2.7	2.6	2.6	---	1027.3	0.00	0.0	---	---	---	---	---	---	0.325	0.000	20.4	46	8.4	19.4	8.65	1.2067	0.00	699	1	100.0	30
20.10.22	5:30	3.3	3.4	2.7	82	0.6	0.0	SE	0.00	4.3	ESE	3.3	3.2	3.2	---	1027.1	0.00	0.0	---	---	---	---	---	---	0.313	0.000	20.3	46	8.3	19.3	8.65	1.2071	0.00	702	1	100.0	30
20.10.22	6:00	3.6	3.7	3.3	82	0.8	0.9	SE	0.43	3.5	ESE	3.6	3.4	3.4	---	1027.1	0.25	0.0	---	---	---	---	---	---	0.307	0.000	20.2	46	8.2	19.2	8.65	1.2073	0.00	698	1	100.0	30
20.10.22	6:30	2.7	3.6	2.7	81	-0.3	0.0	SE	0.00	2.6	SE	2.7	2.5	2.5	---	1027.0	0.00	0.0	---	---	---	---	---	---	0.326	0.000	20.1	46	8.1	19.1	8.65	1.2078	0.00	702	1	100.0	30
20.10.22	7:00	2.8	2.8	2.0	83	0.2	0.0	ESE	0.00	1.7	E	2.8	2.7	2.7	---	1026.5	0.00	0.0	---	---	---	---	---	---	0.324	0.000	20.1	46	8.1	19.1	8.65	1.2072	0.00	702	1	100.0	30
20.10.22	7:30	3.2	3.3	2.8	83	0.6	0.9	ESE	0.43	4.3	ESE	3.2	3.1	3.1	---	1026.4	0.00	0.0	---	---	---	---	---	---	0.315	0.000	20.1	45	7.8	19.1	8.49	1.2073	0.00	697	1	100.0	30
20.10.22	8:00	3.3	3.4	3.2	83	0.7	0.0	ESE	0.00	3.5	E	3.3	3.2	3.2	---	1026.6	0.00	0.0	---	---	---	---	---	---	0.314	0.000	20.1	45	7.8	19.1	8.49	1.2076	0.00	702	1	100.0	30
20.10.22	8:30	3.8	3.8	3.2	83	1.2	0.9	ESE	0.43	4.3	ESE	3.8	3.7	3.7	---	1026.7	0.00	0.0	---	---	---	---	---	---	0.303	0.000	20.2	45	7.9	19.1	8.48	1.2074	0.00	698	1	100.0	30
20.10.22	9:00	4.4	4.4	3.7	81	1.5	0.9	SE	0.43	3.5	SE	4.4	4.3	4.3	---	1026.8	0.00	0.0	---	---	---	---	---	---	0.289	0.000	20.3	45	8.0	19.2	8.48	1.2070	0.00	688	1	100.0	30
20.10.22	9:30	4.9	4.9	4.4	79	1.6	0.9	SE	0.43	4.3	ESE	4.9	4.8	4.8	---	1027.1	0.00	0.0	---	---	---	---	---	---	0.279	0.000	20.4	45	8.1	19.3	8.48	1.2068	0.00	688	1	100.0	30
20.10.22	10:00	5.3	5.3	4.9	78	1.8	2.6	SE	1.30	6.1	SE	4.5	5.1	4.3	---	1026.9	0.00	0.0	---	---	---	---	---	---	0.272	0.000	20.6	45	8.2	19.4	8.47	1.2058	0.00	682	1	99.7	30
20.10.22	10:30	6.1	6.1	5.3	77	2.4	1.7	SE	0.87	5.2	SE	6.1	5.9	5.9	---	1026.9	0.00	0.0	---	---	---	---	---	---	0.255	0.000	21.1	44	8.3	19.8	8.35	1.2036	0.00	698	1	100.0	30
20.10.22	11:00	6.8	6.8	6.1	76	2.9	2.6	ESE	1.30	7.0	ENE	6.2	6.6	6.0	---	1026.5	0.00	0.0	---	---	---	---	---	---	0.240	0.000	21.5	43	8.4	20.3	8.22	1.2013	0.00	680	1	99.4	30
20.10.22	11:30	7.3	7.4	6.8	76	3.4	3.5	ESE	1.74	7.8	ESE	6.3	7.1	6.1	---	1026.1	0.00	0.0	---	---	---	---	---	---	0.229	0.000	21.8	43	8.6	20.7	8.20	1.1995	0.00	687	1	100.0	30
20.10.22	12:00	8.4	8.4	7.3	73	3.8	2.6	E	1.30	7.8	ENE	8.0	8.2	7.8	---	1026.2	0.00	0.0	---	---	---	---	---	---	0.207	0.000	22.0	43	8.8	21.1	8.19	1.1985	0.00	680	1	99.4	30
20.10.22	12:30	8.9	9.1	8.3	73	4.4	2.6	SE	1.30	11.3	ESE	8.6	8.7	8.4	---	1025.8	0.00	0.0	---	---	---	---	---	---	0.196	0.000	22.2	43	9.0	21.3	8.17	1.1971	0.00	676	1	98.8	30
20.10.22	13:00	9.7	9.8	8.9	69	4.3	3.5	SE	1.74	10.4	SE	9.0	9.4	8.8	---	1025.4	0.00	0.0	---	---	---	---	---	---	0.181	0.000	22.5	42	8.9	21.7	8.00	1.1954	0.00	684	1	100.0	30
20.10.22	13:30	9.9	10.2	9.6	71	4.9	6.1	SE	3.04	20.0	SE	8.4	9.7	8.2	---	1024.9	0.00	0.0	---	---	---	---	---	---	0.175	0.000	22.7	40	8.4	22.0	7.69	1.1944	0.00	660	1	96.5	30
20.10.22	14:00	9.9	10.1	9.8	72	5.1	2.6	ENE	1.30	7.0	ENE	9.8	9.8	9.6	---	1024.6	0.00	0.0	---	---	---	---	---	---	0.175	0.000	23.2	38	8.1	22.5	7.40	1.1923	0.00	544	1	79.5	30
20.10.22	14:30	10.8	10.8	9.9	70	5.6	2.6	ENE	1.30	7.0	E	10.8	10.4	10.4	---	1023.8	0.00	0.0	---	---	---	---	---	---	0.156	0.000	23.9	37	8.3	23.2	7.25	1.1885	0.00	515	1	75.3	30
20.10.22	15:00	11.3	11.4	10.8	65	5.0	6.1	SE	3.04	11.3	SSE	10.1	10.9	9.6	---	1023.6	0.00	0.0	---	---	---	---	---	---	0.146	0.000	24.7	34	7.7	23.8	6.72	1.1856	0.00	554	1	81.0	30
20.10.22	15:30	11.8	11.9	11.3	63	5.0	5.2	SE	2.61	11.3	SE	10.9	11.3	10.3	---	1023.8	0.00	0.0	---	---	---	---	---	---	0.135	0.000	25.5	32	7.6	24.5	6.39	1.1827	0.00	547	1	80.0	30
20.10.22	16:00	11.5	11.9	11.5	65	5.1	4.3	SE	2.17	11.3	SE	10.8	11.0	10.3	---	1023.3	0.00	0.0	---	---	---	---	---	---	0.142	0.000	24.7	33	7.4	23.8	6.55	1.1853	0.00	645	1	94.3	30
20.10.22	16:30	12.1	12.1	11.4	63	5.3	2.6	SE	1.30	8.7	SE	12.1	11.5	11.5	---	1023.1	0.00	0.0	---	---	---	---	---	---	0.130	0.000	25.2	33	7.8	24.3	6.55	1.1828	0.00	662	1	96.8	30
20.10.22	17:00	11.8	12.4	11.8	64	5.2	0.9	ESE	0.43	5.2	E	11.8	11.3	11.3	---	1023.0	0.00	0.0	---	---	---	---	---	---	0.135	0.000	24.7	33	7.4	23.8	6.55	1.1851	0.00	613	1	89.6	30
20.10.22	17:30	10.7	11.8	10.7	68	5.1	0.0	E	0.00	5.2	E	10.7	10.3	10.3	---	1022.2	0.00	0.0	---	---	---	---	---	---	0.159	0.000	23.8	35	7.4	23.0	6.95	1.1878	0.00	694	1	100.0	30
20.10.22	18:00	9.8	10.7	9.8	70	4.6	0.9	ESE	0.43	4.3	ESE	9.8	9.6	9.6	---	1022.0	0.00	0.0	---	---	---	---	---	---	0.177	0.000	22.8	37	7.3	21.9	7.29	1.1917	0.00	688	1	100.0	30
20.10.22	18:30	8.7	9.8	8.7	72	4.0	0.0	E	0.00	0.9	E	8.7	8.5	8.5	---	1022.4	0.00	0.0	---	---	---	---	---	---	0.200	0.000	22.4	38	7.4	21.4	7.45	1.1934	0.00	702	1	100.0	30
20.10.22	19:00	7.8	8.7	7.6	75	3.6	0.0	ENE	0.00	3.5	ENE	7.8	7.6	7.6	---	1022.2	0.00	0.0	---	---	---	---	---	---	0.220	0.000	22.3	38	7.3	21.3	7.46	1.1937	0.00	693	1	100.0	30
20.10.22	19:30	7.4	8.7	7.4	74	3.1	0.9	SE	0.43	5.2	ENE	7.4	7.2	7.2	---	1022.5	0.00	0.0	---	---	---	---	---	---	0.227	0.000	22.1	39	7.5	21.0	7.61	1.1948	0.00	690	1	100.0	30
20.10.22	20:00	7.1	7.4	7.1	76	3.1	0.0	SE	0.00	2.6	SE	7.1	6.8	6.8	---	1022.5	0.00	0.0	---	---	---	---	---	---	0.235	0.000	22.0	40	7.8	20.9	7.72	1.1950	0.00	697	1	100.0	30
20.10.22	20:30	8.2	8.3	7.0	71	3.3	2.6	SE	1.30	7.0	SE	7.8	7.9	7.6	---	1022.2	0.00	0.0	---	---	---	---	---	---	0.211	0.000	21.9	40	7.7	20.8	7.72	1.1952	0.00	702	1	100.0	30
20.10.22	21:00	7.7	8.2	7.7	73	3.1	4.3	SE	2.17	8.7	ESE	6.3	7.4	6.1	---	1021.6	0.00	0.0	---	---	---	---	---	---	0.222	0.000	21.7	41	7.9	20.6	7.91	1.1950	0.00	696	1	100.0	30
20.10.22	21:30	7.3	7.7	7.2	74	3.0	4.3	SE	2.17	7.8	ESE	5.8	7.1	5.6	---	1021.2	0.00	0.0	---	---	---	---	---	---	0.229	0.000	21.6	41	7.8	20.4	7.91	1.1951	0.00	692	1	100.0	30
20.10.22	22:00	7.5	7.6	7.3	74	3.2	4.3	ESE	2.17	11.3	ESE	6.1	7.3	5.8	---	1020.9	0.00	0.0	---	---	---	---	---	---	0.226	0.000	21.5	41	7.7	20.3	7.92	1.1953	0.00	695	1	100.0	30
20.10.22	22:30	6.8	7.6	6.8	75	2.7	3.5	ESE	1.74	11.3	SSE	5.7	6.6	5.5	---	1021.0	0.00	0.0	---	---	---	---	---	---	0.240	0.000	21.5	42	8.0	20.3	8.04	1.1950	0.00	701	1	100.0	30
20.10.22	23:00	6.4	6.8	6.4	76	2.5	0.9	ESE	0.43	7.0	E	6.4	6.2	6.2	---	1021.4	0.00	0.0	---	---	---	---	---	---	0.248	0.000	21.4	42	7.9	20.2	8.04	1.1960	0.00	698	1	100.0	30
20.10.22	23:30	6.2	6.4	6.2	76	2.3	0.9	SE	0.43	3.5	ESE	6.2	6.0	6.0	---	1021.7	0.00	0.0	---	---	---	---	---	---	0.252	0.000	21.4	42	7.9	20.2	8.04	1.1964	0.00	699	1	100.0	30
21.10.22	00:00	6.1	6.2	5.6	78	2.5	0.0	ESE	0.00	3.5	ENE	6.1	5.9	5.9	---	1021.3	0.00	0.0	---	---	---	---	---	---	0.256	0.000	21.3	42	7.9	20.1	8.04	1.1962	0.00	685	1	100.0	30
21.10.22	0:30	6.4	6.5	6.1	76	2.5	0.9	ENE	0.43	5.2	ENE	6.4	6.2	6.2	---	1021.5	0.00	0.0	---	---	---	---	---	---	0.249	0.000	21.3	42	7.8	20.1	8.04	1.1967	0.00	698	1	100.0	30
21.10.22	1:00	5.9	6.4	5.8	77	2.2	0.0	NW	0.00	3.5	ENE	5.9	5.7	5.7	---	1021.3	0.00	0.0	---	---	---	---	---	---	0.258	0.000	21.3	42	7.8	20.1	8.04	1.1965	0.00	697	1	100.0	30
21.10.22	1:30	6.1	6.2	5.9	76	2.1	0.9	ENE	0.43	5.2	ENE	6.1	5.8	5.8	---	1021.3	0.00	0.0	---	---	---	---	---	---	0.256	0.000	21.2	42	7.8	19.9	8.05	1.1967	0.00	701	1	100.0	30
21.10.22	2:00	6.0	6.3	6.0	75	1.9	1.7	ESE	0.87	7.0	ESE	6.0	5.8	5.8	---	1021.1	0.00	0.0	---	---	---	---	---	---	0.257	0.000	21.2	42	7.8	19.9	8.05	1.1965	0.00	696	1	100.0	30
21.10.22	2:30	5.9	6.1	5.9	77	2.2	1.7	SE	0.87	4.3	SE	5.9	5.7	5.7	---	1021.0	0.00	0.0	---	---	---	---	---	---	0.259	0.000	21.2	42	7.7	19.9	8.05	1.1967	0.00	689	1	100.0	30
21.10.22	3:00	6.1	6.1	5.8	76	2.1	1.7	SE	0.87	6.1	ESE	6.1	5.8	5.8	---	1020.7	0.00	0.0	---	---	---	---	---	---	0.256	0.000	21.2	42	7.7	19.9	8.05	1.1963	0.00	695	1	100.0	30
21.10.22	3:30	5.9	6.1	5.9	77	2.2	2.6	SE	1.30	5.2	SE	5.2	5.7	4.9	---	1020.4	0.00	0.0	---	---	---	---	---	---	0.259	0.000	21.2	42	7.7	19.9	8.05	1.1959	0.00	701	1	100.0	30
21.10.22	4:00	5.8	5.9	5.8	78	2.3	2.6	SE	1.30	6.1	ESE	5.1	5.7	4.9	---	1020.1	0.00	0.0	---	---	---	---	---	---	0.260	0.000	21.2	42	7.7	19.9	8.05	1.1956	0.00	696	1	100.0	30
21.10.22	4:30	5.9	5.9	5.8	79	2.5	2.6	SSE	1.30	5.2	SE	5.2	5.7	5.0	---	1020.5	0.00	0.0	---	---	---	---	---	---	0.259	0.000	21.1	42	7.7	19.8	8.05	1.1964	0.00	694	1	100.0	30
21.10.22	5:00	6.2	6.2	5.8	79	2.8	2.6	ESE	1.30	6.1	ESE	5.5	6.0	5.3	---	1019.4	0.00	0.0	---	---	---	---	---	---	0.253	0.000	21.1	42	7.7	19.8	8.05	1.1951	0.00	691	1	100.0	30
21.10.22	5:30	6.5	6.6	6.2	79	3.1	5.2	SE	2.61	13.0	E	4.5	6.3	4.3	---	1018.0	0.00	0.0	---	---	---	---	---	---	0.247	0.000	21.1	42	7.7	19.8	8.05	1.1934	0.00	701	1	100.0	30
21.10.22	6:00	6.6	6.6	6.4	80	3.4	6.1	SE	3.04	14.8	SE	4.3	6.4	4.2	---	1018.9	0.00	0.0	---	---	---	---	---	---	0.245	0.000	21.2	42	7.7	19.9	8.05	1.1941	0.00	696	1	100.0	30
21.10.22	6:30	6.3	6.6	6.3	80	3.1	1.7	SE	0.87	6.1	SE	6.3	6.2	6.2	---	1018.1	0.00	0.0	---	---	---	---	---	---	0.250	0.000	21.1	42	7.7	19.8	8.05	1.1935	0.00	700	1	100.0	30
21.10.22	7:00	6.1	6.4	6.1	81	3.0	2.6	SE	1.30	5.2	ESE	5.4	5.9	5.2	---	1017.9	0.00	0.0	---	---	---	---	---	---	0.256	0.000	21.1	42	7.6	19.8	8.05	1.1935	0.00	686	1	100.0	30
21.10.22	7:30	5.8	6.1	5.8	81	2.8	1.7	ESE	0.87	6.1	ESE	5.8	5.6	5.6	---	1017.5	0.00	0.0	---	---	---	---	---	---	0.262	0.000	21.1	42	7.6	19.8	8.05	1.1931	0.00	699	1	100.0	30
21.10.22	8:00	5.6	5.8	5.5	82	2.7	1.7	SE	0.87	4.3	ESE	5.6	5.4	5.4	---	1017.7	0.00	0.0	---	---	---	---	---	---	0.266	0.000	21.1	42	7.7	19.8	8.05	1.1931	0.00	697	1	100.0	30
21.10.22	8:30	5.8	5.8	5.6	82	3.0	2.6	ESE	1.30	5.2	SE	5.1	5.7	5.0	---	1017.7	0.00	0.0	---	---	---	---	---	---	0.260	0.000	21.1	42	7.7	19.8	8.05	1.1930	0.00	701	1	100.0	30
21.10.22	9:00	6.1	6.1	5.8	82	3.2	3.5	SE	1.74	7.0	ESE	4.8	5.9	4.7	---	1017.8	0.00	0.0	---	---	---	---	---	---	0.256	0.000	21.3	42	7.9	20.1	8.04	1.1920	0.00	693	1	100.0	30
21.10.22	9:30	6.6	6.7	6.1	81	3.6	2.6	SE	1.30	7.0	SE	6.0	6.5	5.9	---	1018.0	0.00	0.0	---	---	---	---	---	---	0.244	0.000	21.6	43	8.4	20.4	8.22	1.1909	0.00	686	1	100.0	30
21.10.22	10:00	7.4	7.4	6.6	80	4.2	4.3	SE	2.17	7.0	SE	6.0	7.3	5.9	---	1017.8	0.00	0.0	---	---	---	---	---	---	0.227	0.000	21.7	43	8.6	20.7	8.21	1.1899	0.00	691	1	100.0	30
21.10.22	10:30	8.2	8.3	7.4	78	4.6	4.3	SE	2.17	8.7	SE	6.8	8.0	6.7	---	1017.5	0.00	0.0	---	---	---	---	---	---	0.212	0.000	21.9	42	8.4	20.9	8.02	1.1887	0.00	689	1	100.0	30
21.10.22	11:00	9.1	9.1	8.1	76	5.1	3.5	SE	1.74	7.8	SE	8.3	8.9	8.2	---	1017.2	0.00	0.0	---	---	---	---	---	---	0.192	0.000	22.2	42	8.6	21.2	8.01	1.1873	0.00	689	1	100.0	30
21.10.22	11:30	9.5	9.6	9.1	75	5.3	3.5	SE	1.74	7.8	SE	8.8	9.3	8.6	---	1017.1	0.00	0.0	---	---	---	---	---	---	0.184	0.000	22.3	42	8.8	21.5	8.01	1.1864	0.00	669	1	97.8	30
21.10.22	12:00	9.8	9.8	9.5	74	5.4	2.6	SE	1.30	6.1	SE	9.6	9.6	9.4	---	1017.1	0.00	0.0	---	---	---	---	---	---	0.178	0.000	22.4	42	8.8	21.6	8.00	1.1862	0.00	643	1	94.0	30
21.10.22	12:30	9.7	10.1	9.7	76	5.6	2.6	SE	1.30	7.0	SE	9.4	9.6	9.3	---	1017.1	0.00	0.0	---	---	---	---	---	---	0.181	0.000	22.4	42	8.8	21.6	8.00	1.1862	0.00	684	1	100.0	30
21.10.22	13:00	9.4	9.7	9.3	76	5.4	2.6	SE	1.30	6.1	SE	9.2	9.3	9.0	---	1017.2	0.00	0.0	---	---	---	---	---	---	0.185	0.000	22.3	42	8.8	21.5	8.01	1.1865	0.00	680	1	99.4	30
21.10.22	13:30	9.6	9.6	9.4	75	5.3	3.5	SE	1.74	6.1	SE	8.8	9.4	8.7	---	1017.1	0.00	0.0	---	---	---	---	---	---	0.183	0.000	22.5	42	8.9	21.7	8.00	1.1856	0.00	681	1	99.6	30
21.10.22	14:00	9.8	9.9	9.6	74	5.4	3.5	SE	1.74	7.0	ESE	9.2	9.7	9.0	---	1017.1	0.00	0.0	---	---	---	---	---	---	0.177	0.000	22.4	41	8.5	21.5	7.86	1.1865	0.00	678	1	99.1	30
21.10.22	14:30	9.7	9.9	9.6	76	5.6	3.5	SE	1.74	6.1	SE	9.0	9.6	8.9	---	1017.1	0.00	0.0	---	---	---	---	---	---	0.181	0.000	22.2	42	8.7	21.3	8.01	1.1870	0.00	687	1	100.0	30
21.10.22	15:00	9.4	9.7	9.3	79	5.9	1.7	SE	0.87	4.3	SE	9.4	9.3	9.3	---	1016.8	0.51	0.0	---	---	---	---	---	---	0.186	0.000	22.3	42	8.7	21.4	8.01	1.1863	0.00	695	1	100.0	30
